Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
16/03/2024,7,8,4,20,9,103,73,5,6,19,13,76,66,2,4,20,10,57,66,21,2,14,6,46,62,2,6,17,9,90,74
16/03/2024,8,9,6,22,10,103,73,6,6,19,14,76,67,3,6,20,11,58,67,23,2,15,7,48,61,4,6,18,10,93,74
16/03/2024,9,5,6,28,11,104,72,9,6,25,15,77,70,6,4,24,11,58,66,14,2,21,7,49,62,9,4,26,11,94,74
16/03/2024,10,17,8,38,12,104,72,19,8,25,15,78,71,20,6,26,12,57,66,25,2,19,7,50,62,16,4,27,12,93,75
16/03/2024,11,38,8,30,12,103,72,37,10,29,15,80,71,39,6,18,12,57,65,41,2,9,7,50,63,36,6,14,12,94,75
16/03/2024,12,42,10,18,12,102,72,50,14,16,15,81,71,57,6,20,12,55,64,53,4,6,7,50,63,46,8,13,11,94,76
16/03/2024,13,65,12,13,12,102,72,69,14,8,15,83,72,92,6,14,11,57,65,98,4,7,7,50,63,57,8,10,11,73,77
16/03/2024,14,112,12,12,11,102,73,104,14,10,15,84,73,103,6,10,9,58,65,103,4,5,7,51,64,46,8,4,10,74,78
16/03/2024,15,121,12,10,10,102,75,109,14,9,13,86,73,71,8,10,8,61,67,61,4,3,6,52,65,40,8,4,9,76,79
16/03/2024,16,109,12,7,9,102,75,106,14,8,11,88,74,41,8,6,7,61,67,41,4,2,5,55,65,38,8,4,7,101,80
16/03/2024,17,76,12,5,8,101,74,55,14,9,9,90,74,41,8,6,6,63,66,41,4,2,5,55,65,36,8,4,5,101,79
16/03/2024,18,41,12,5,7,101,74,42,14,10,8,87,74,39,8,9,5,63,66,40,4,2,4,55,65,37,8,5,4,102,78
16/03/2024,19,38,12,7,6,101,74,37,14,13,8,86,74,34,8,9,5,63,65,41,4,2,4,55,65,36,8,5,4,102,78
16/03/2024,20,26,12,7,6,101,74,34,14,15,8,87,75,32,8,10,5,61,65,31,4,3,3,67,65,33,8,7,3,102,78
16/03/2024,21,22,12,11,6,94,75,26,14,19,9,87,75,23,8,14,5,61,65,26,4,3,3,67,65,24,8,9,4,102,77
16/03/2024,22,16,12,14,6,91,74,14,14,21,9,88,76,21,8,19,6,61,65,24,4,9,3,65,65,16,8,13,4,102,77
16/03/2024,23,18,12,16,6,84,75,7,14,23,10,90,77,20,6,15,6,60,65,22,4,13,4,65,65,11,8,17,5,102,77
16/03/2024,24,0,12,0,7,84,75,0,16,0,10,91,78,0,6,0,6,60,65,0,4,0,4,65,64,0,8,0,5,103,77
17/03/2024,1,0,14,0,7,87,74,0,16,0,10,76,71,0,8,0,7,58,64,0,4,0,4,63,64,0,8,0,6,103,77
17/03/2024,2,0,14,0,8,88,74,0,16,0,11,74,71,0,8,0,7,55,63,0,4,0,4,61,63,0,8,0,6,103,77
17/03/2024,3,0,14,0,0,90,73,0,16,0,0,74,71,0,8,0,0,54,63,0,4,0,0,60,62,0,8,0,0,103,77
17/03/2024,4,9,14,16,0,88,74,7,18,17,0,71,70,4,8,16,0,52,62,22,4,10,0,58,61,8,8,15,0,103,76
17/03/2024,5,12,14,16,0,91,71,5,18,17,0,70,69,6,8,15,0,51,61,24,4,11,0,57,60,6,8,15,0,103,75
17/03/2024,6,12,14,16,0,96,68,6,18,17,0,68,68,2,8,16,0,50,61,23,4,11,0,57,59,11,8,14,0,102,74
17/03/2024,7,9,14,15,0,94,67,5,16,15,0,68,68,2,8,17,0,49,62,21,4,10,0,55,58,13,8,14,0,101,73
17/03/2024,8,6,12,15,0,94,67,6,16,18,0,76,68,4,8,19,0,49,60,19,4,11,0,54,57,8,8,16,0,99,72
17/03/2024,9,13,10,19,10,90,67,11,16,26,15,74,67,12,8,22,14,48,61,22,4,17,6,45,56,4,8,26,13,61,71
17/03/2024,10,22,10,17,9,87,67,24,14,28,15,73,67,24,8,19,13,49,62,26,4,15,6,44,55,20,8,37,12,88,70
17/03/2024,11,31,8,10,9,86,66,40,10,21,15,71,66,41,8,17,12,49,64,39,4,13,6,43,54,34,6,20,11,83,69
17/03/2024,12,57,6,13,8,86,65,51,8,8,15,70,66,53,6,17,12,49,64,61,4,10,6,41,54,42,6,9,11,81,68
17/03/2024,13,82,4,9,8,83,65,69,8,5,12,71,66,96,6,12,11,50,64,101,4,8,6,40,54,63,6,7,10,88,67
17/03/2024,14,107,4,8,8,84,66,108,6,6,11,70,66,111,6,10,10,50,66,111,2,5,5,40,55,76,4,6,9,87,67
17/03/2024,15,84,4,5,7,84,65,109,6,6,10,70,65,107,6,8,9,49,65,103,2,5,5,39,54,59,6,5,8,87,66
17/03/2024,16,46,4,4,6,86,65,96,6,6,8,68,66,100,6,8,6,49,65,55,2,3,5,39,55,35,6,4,7,86,66
17/03/2024,17,55,4,5,6,84,65,44,6,6,7,68,65,47,6,7,6,49,66,41,2,2,5,39,55,34,6,4,5,80,67
17/03/2024,18,36,4,6,5,83,66,41,6,7,6,68,65,36,6,5,5,48,66,34,2,2,4,38,55,37,6,5,5,76,65
17/03/2024,19,29,4,7,5,77,65,34,6,9,6,68,65,30,6,9,5,48,66,34,2,2,4,36,55,33,6,5,5,86,65
17/03/2024,20,24,4,6,5,74,65,31,6,12,6,68,65,29,6,8,5,48,66,33,2,3,4,35,54,26,6,8,5,84,65
17/03/2024,21,21,4,9,5,74,64,23,6,14,6,68,65,26,6,9,5,48,65,28,2,6,4,34,54,22,6,10,6,84,65
17/03/2024,22,19,4,14,5,71,64,16,6,15,7,68,65,22,6,10,5,46,65,21,2,8,3,34,54,19,6,16,6,84,65
17/03/2024,23,16,4,14,6,70,64,9,6,19,7,67,65,16,6,10,5,46,65,24,2,10,4,34,54,16,6,11,6,80,64
17/03/2024,24,10,4,14,7,68,63,6,6,19,8,67,65,13,6,14,6,45,64,22,2,10,4,34,54,15,6,13,7,73,64
18/03/2024,1,4,4,15,7,70,63,6,6,18,8,67,65,3,6,17,7,45,64,18,2,11,4,34,54,14,6,14,7,70,63
18/03/2024,2,9,4,14,7,70,63,6,6,17,9,65,64,5,6,19,8,45,64,18,2,11,4,34,55,17,4,15,7,68,63
18/03/2024,3,14,4,13,8,71,62,5,6,16,9,64,64,3,6,17,8,45,63,17,2,7,4,34,56,16,4,13,7,68,62
18/03/2024,4,14,4,13,8,71,61,5,6,14,10,64,64,9,6,16,8,45,63,21,2,4,4,35,56,7,4,13,7,67,62
18/03/2024,5,14,4,11,8,65,61,5,6,14,11,65,64,2,6,15,9,45,63,22,2,5,4,34,56,3,4,14,7,65,62
18/03/2024,6,13,4,11,7,63,62,5,6,13,11,67,64,3,6,17,9,44,62,19,2,9,5,34,56,6,4,13,7,67,62
18/03/2024,7,8,4,12,7,60,61,5,6,13,10,67,64,3,6,20,10,44,61,18,2,9,4,34,56,6,4,13,7,68,62
18/03/2024,8,7,4,14,7,60,60,6,6,15,10,64,63,3,6,19,12,45,62,13,2,10,5,34,56,6,4,15,9,67,62
18/03/2024,9,11,4,19,7,60,60,14,6,19,12,61,64,9,6,29,12,45,62,21,2,14,5,34,55,12,4,21,9,67,64
18/03/2024,10,21,4,23,8,61,59,25,8,17,12,60,63,22,4,28,12,45,62,25,2,12,5,35,55,24,4,21,10,67,65
18/03/2024,11,34,6,16,8,64,60,38,14,11,11,58,62,35,6,23,11,45,62,38,2,15,5,35,55,43,6,16,10,68,65
18/03/2024,12,40,6,12,8,65,60,43,16,6,11,60,62,47,6,11,11,45,62,49,2,9,5,35,55,42,6,5,10,70,65
18/03/2024,13,63,8,9,8,64,60,53,16,8,11,60,62,80,8,10,10,45,61,86,2,6,5,35,55,57,6,5,9,71,65
18/03/2024,14,106,8,9,8,64,59,90,16,6,10,60,62,102,8,8,9,44,60,104,2,5,5,35,54,88,6,5,9,71,65
18/03/2024,15,61,8,6,8,63,60,112,16,5,9,60,63,67,8,10,8,44,60,49,4,3,5,35,54,88,6,5,9,71,65
18/03/2024,16,37,8,3,7,61,59,109,18,7,8,61,63,39,8,7,6,44,60,47,4,3,5,35,53,57,6,4,7,71,65
18/03/2024,17,33,8,3,6,63,59,82,18,4,7,60,63,34,8,6,5,43,58,43,4,2,5,34,53,44,6,5,7,73,65
18/03/2024,18,29,8,3,6,65,58,41,18,5,6,57,62,33,8,7,5,41,57,43,4,3,4,34,52,46,6,5,6,77,66
18/03/2024,19,27,8,5,5,65,58,49,18,9,6,55,62,29,8,8,5,40,57,39,4,3,4,33,52,44,6,6,6,76,66
18/03/2024,20,20,8,9,6,64,58,35,18,11,6,57,62,32,8,11,5,39,57,35,4,3,3,33,53,34,6,15,7,74,67
18/03/2024,21,19,8,10,6,63,59,21,18,8,6,61,62,21,8,10,5,40,57,24,4,7,3,34,53,27,6,11,7,76,66
18/03/2024,22,19,8,9,6,70,59,20,18,10,6,64,63,19,8,10,5,44,58,21,4,7,3,39,54,23,6,9,8,68,66
18/03/2024,23,21,8,8,6,73,60,23,18,6,6,67,64,21,8,9,5,46,59,21,4,5,3,43,55,17,6,10,8,80,69
18/03/2024,24,19,8,6,7,77,61,24,18,5,7,68,64,21,8,8,5,49,60,24,4,4,3,46,57,19,6,12,8,86,73
19/03/2024,1,16,10,8,7,78,61,23,18,4,7,70,65,18,8,7,5,51,62,22,4,4,4,46,57,19,6,8,7,87,74
19/03/2024,2,14,14,7,8,80,62,21,18,5,6,70,65,16,8,7,5,51,62,20,4,5,4,48,58,18,6,6,7,88,74
19/03/2024,3,14,16,6,8,81,62,20,18,4,6,68,66,16,8,7,5,52,63,19,6,4,4,49,60,14,6,9,7,88,75
19/03/2024,4,14,20,8,8,84,64,17,18,4,6,68,66,14,10,9,5,52,63,18,6,4,4,50,61,12,6,10,7,88,75
19/03/2024,5,11,22,10,8,86,64,16,18,5,6,67,66,11,10,11,5,54,64,18,6,5,4,51,62,9,6,12,7,88,76
19/03/2024,6,8,22,9,8,87,64,10,18,9,6,64,65,9,10,11,5,55,65,16,8,8,4,52,63,6,6,12,7,87,76
19/03/2024,7,5,24,10,9,88,64,6,18,9,6,63,64,4,10,12,5,57,65,13,8,10,4,54,64,6,6,12,8,87,76
19/03/2024,8,4,24,9,9,88,63,7,18,9,6,61,63,4,12,12,5,57,66,19,8,10,4,55,65,5,6,14,10,91,76
19/03/2024,9,10,24,9,9,86,63,15,18,10,6,60,63,7,12,12,6,57,67,20,8,10,4,55,66,11,6,16,12,80,73
19/03/2024,10,16,24,11,9,84,62,24,16,10,7,60,62,13,12,16,7,57,67,24,8,11,5,57,67,22,6,10,13,83,72
19/03/2024,11,29,22,18,9,81,62,34,10,13,7,58,63,28,12,20,7,55,66,35,8,13,5,58,68,34,6,12,13,83,74
19/03/2024,12,38,22,18,9,80,63,61,10,11,8,60,63,55,12,17,8,55,66,47,8,9,5,60,69,53,6,7,14,86,75
19/03/2024,13,61,22,11,9,83,64,90,8,6,8,60,64,76,12,11,8,58,67,80,8,10,5,60,70,53,6,4,5,87,76
19/03/2024,14,94,20,13,9,83,64,100,8,4,8,61,65,106,12,11,8,58,68,104,8,7,5,61,70,65,6,5,14,88,77
19/03/2024,15,116,20,10,9,86,64,109,8,4,8,63,65,115,12,15,8,60,68,109,6,8,5,61,70,82,6,6,5,93,77
19/03/2024,16,116,20,10,9,86,65,122,8,5,8,61,65,109,12,15,8,61,69,76,6,10,5,63,71,76,6,6,5,93,77
19/03/2024,17,111,20,11,9,84,66,120,8,7,8,63,65,73,12,18,8,61,70,71,6,8,5,64,72,53,6,6,5,91,77
19/03/2024,18,109,20,13,9,86,68,105,8,10,8,64,66,90,12,14,8,61,70,71,6,7,5,65,73,49,6,7,4,93,77
19/03/2024,19,78,20,13,9,88,69,80,8,17,9,65,67,50,12,16,8,65,71,53,6,8,5,67,74,49,6,9,4,94,77
19/03/2024,20,34,22,12,9,93,70,45,8,19,10,65,67,36,12,18,8,68,73,46,6,8,5,68,74,46,6,10,8,96,77
19/03/2024,21,19,22,15,9,83,70,44,6,15,10,64,68,29,12,13,8,70,74,42,6,7,5,70,75,41,6,12,8,96,77
19/03/2024,22,11,22,17,9,76,71,31,6,18,10,61,68,30,12,14,8,67,74,35,6,9,5,65,76,36,6,12,8,96,78
19/03/2024,23,14,24,20,9,71,70,20,6,19,10,60,67,32,12,17,8,64,73,36,6,18,5,60,75,29,6,11,8,96,75
19/03/2024,24,21,22,20,9,74,69,16,8,20,10,60,67,21,12,16,8,63,73,34,6,10,5,57,74,26,6,14,8,91,72
20/03/2024,1,16,20,16,9,74,69,21,10,19,9,60,63,12,10,20,8,63,73,34,6,10,5,57,74,25,6,10,8,90,71
20/03/2024,2,13,20,21,10,73,70,25,18,21,9,61,63,16,10,23,8,63,73,34,6,13,5,55,74,25,6,10,8,90,71
20/03/2024,3,10,22,18,10,74,71,24,26,14,8,63,63,16,10,21,8,63,72,35,4,16,5,54,72,23,6,7,7,90,70
20/03/2024,4,17,24,17,9,77,71,22,32,16,7,64,64,13,10,20,8,63,72,31,4,15,5,54,72,23,6,5,6,88,70
20/03/2024,5,17,26,17,9,77,71,21,40,13,8,67,64,9,10,19,8,63,72,29,4,14,5,52,71,22,6,7,6,87,70
20/03/2024,6,11,30,18,9,76,71,14,44,13,9,67,64,4,10,21,8,63,72,26,4,15,5,51,71,17,6,13,5,84,69
20/03/2024,7,3,32,18,10,81,72,6,48,15,9,70,66,5,10,20,9,63,71,21,2,16,5,51,71,11,4,17,5,81,70
20/03/2024,8,3,36,20,11,91,73,7,48,15,10,74,67,13,8,22,11,63,72,18,2,17,6,51,71,9,4,18,5,80,72
20/03/2024,9,11,36,22,12,94,75,14,50,20,10,78,69,15,8,25,12,64,72,26,2,19,6,51,70,19,4,14,6,76,76
20/03/2024,10,19,38,26,12,97,76,25,50,21,10,83,71,21,8,26,13,64,73,31,2,15,7,51,69,28,4,17,6,70,81
20/03/2024,11,31,38,22,12,99,76,44,50,13,10,83,71,34,8,25,13,64,73,42,2,14,7,50,69,39,4,23,7,68,82
20/03/2024,12,49,38,18,12,101,76,57,51,13,9,83,69,53,8,18,13,64,72,57,2,14,7,49,68,59,4,18,7,68,81
20/03/2024,13,92,38,12,12,100,75,96,51,10,10,83,69,101,8,14,13,64,73,101,2,11,7,49,69,104,4,11,8,68,81
20/03/2024,14,110,40,11,12,97,75,115,51,11,8,81,68,118,10,12,13,64,73,113,2,7,7,49,71,90,4,7,8,68,82
20/03/2024,15,122,40,10,11,97,75,131,51,12,7,81,69,115,10,10,11,63,73,106,2,8,7,50,71,47,4,4,8,67,83
20/03/2024,16,94,40,9,10,99,75,111,51,16,7,81,69,94,10,13,9,63,73,82,4,6,6,50,70,46,4,6,7,70,83
20/03/2024,17,47,40,7,9,99,75,67,51,14,7,81,69,55,10,15,8,64,73,48,2,5,5,50,70,45,4,6,7,76,83
20/03/2024,18,39,40,8,8,97,74,48,51,12,7,81,69,36,8,18,7,64,73,36,2,3,5,50,70,46,4,6,7,77,83
20/03/2024,19,26,40,12,7,99,74,37,51,16,7,83,68,26,8,15,7,63,72,34,2,6,5,50,70,36,4,7,7,77,82
20/03/2024,20,19,40,11,7,91,74,27,51,16,7,83,68,17,8,13,7,63,71,29,2,6,4,49,69,29,4,8,7,77,81
20/03/2024,21,15,40,17,7,80,73,22,51,20,7,86,68,14,8,11,7,61,70,20,2,7,4,49,68,21,4,12,7,77,81
20/03/2024,22,11,40,20,8,93,72,12,51,20,7,86,68,16,8,22,7,61,69,19,2,13,4,48,68,15,4,15,7,77,80
20/03/2024,23,10,40,22,8,97,72,13,51,22,8,87,68,13,8,25,8,61,69,16,2,15,4,49,67,15,4,23,7,76,79
20/03/2024,24,7,38,21,9,99,72,9,51,22,9,87,68,6,8,25,8,63,68,18,2,15,5,49,67,17,4,22,7,76,79
21/03/2024,1,5,34,20,9,99,72,9,48,22,9,87,66,9,8,24,8,64,68,19,2,13,5,49,67,14,4,20,7,76,79
21/03/2024,2,9,32,19,9,97,72,8,42,21,9,87,66,11,8,22,9,64,68,19,2,12,5,48,66,16,4,18,7,76,79
21/03/2024,3,6,26,21,10,94,70,6,32,20,10,87,66,9,8,19,9,64,68,19,2,12,5,50,66,17,4,10,6,76,79
21/03/2024,4,6,20,21,10,93,69,10,26,16,10,87,66,5,8,19,9,65,68,16,2,10,5,49,65,17,4,9,6,76,79
21/03/2024,5,5,18,19,10,94,70,8,18,17,10,88,66,4,6,18,9,65,68,14,2,8,5,48,65,17,4,12,6,74,78
21/03/2024,6,3,14,19,9,96,70,8,16,15,9,90,66,3,6,16,10,65,68,15,2,10,5,48,65,9,4,13,6,74,78
21/03/2024,7,3,12,21,10,96,69,5,14,16,9,90,66,2,6,17,10,65,67,16,2,12,5,48,65,5,4,15,6,74,78
21/03/2024,8,3,12,20,11,87,68,6,12,20,11,93,66,3,6,17,10,65,67,14,2,12,5,48,64,4,4,16,9,76,76
21/03/2024,9,5,8,26,13,90,68,11,10,26,12,94,67,8,6,27,12,64,66,19,2,16,6,48,64,12,4,15,11,81,73
21/03/2024,10,16,8,31,13,94,68,21,8,27,13,93,67,21,6,34,13,64,66,25,2,13,7,48,64,23,4,20,11,87,69
21/03/2024,11,29,8,23,13,100,67,36,8,24,13,96,68,36,6,26,13,64,66,36,2,11,7,46,63,31,4,11,11,88,68
21/03/2024,12,29,6,11,13,101,66,49,8,19,13,94,68,48,6,13,13,64,66,50,2,7,7,45,63,40,4,6,12,87,67
21/03/2024,13,44,6,5,13,102,66,82,8,13,13,93,68,67,6,9,12,63,66,73,2,5,7,45,60,46,4,5,14,87,65
21/03/2024,14,46,6,6,13,103,65,98,8,11,12,93,69,59,4,10,11,64,66,36,2,2,7,45,59,49,4,7,7,88,64
21/03/2024,15,46,6,6,11,104,65,69,8,9,11,93,68,38,4,9,10,63,65,34,2,2,6,45,59,45,4,6,6,88,63
21/03/2024,16,38,6,6,10,105,64,46,6,8,9,93,68,36,4,9,9,63,65,34,2,3,5,45,58,39,4,6,5,87,63
21/03/2024,17,33,6,7,8,106,63,38,6,8,8,93,67,34,4,9,8,64,65,34,2,3,5,45,58,35,4,5,4,81,63
21/03/2024,18,30,6,8,7,107,63,34,6,8,7,94,68,29,4,9,7,67,65,32,2,3,4,46,58,33,4,7,4,78,63
21/03/2024,19,24,6,11,7,94,63,28,6,9,7,94,67,26,4,11,6,67,66,30,2,5,3,45,58,29,4,6,4,63,63
21/03/2024,20,19,6,11,7,96,63,25,6,17,6,96,66,22,4,15,7,65,65,26,2,8,3,45,58,26,4,10,6,63,63
21/03/2024,21,16,6,9,8,94,64,16,6,16,7,91,66,14,4,11,7,65,66,24,2,10,3,45,59,20,4,12,6,63,62
21/03/2024,22,19,6,10,9,86,64,16,6,15,7,90,66,17,4,10,7,65,66,24,2,6,3,45,59,19,4,14,6,63,63
21/03/2024,23,21,6,9,10,83,64,14,6,13,7,88,67,18,4,10,7,64,67,22,2,6,4,44,59,19,4,16,7,63,63
21/03/2024,24,21,6,11,10,86,65,17,6,12,7,87,67,15,4,12,7,64,67,22,2,5,4,45,59,13,4,14,7,61,63
22/03/2024,1,21,6,8,10,87,65,16,6,12,7,87,68,16,4,14,7,63,68,22,2,5,4,46,59,12,4,16,7,58,63
22/03/2024,2,22,6,10,10,88,66,19,6,15,6,86,68,16,4,15,8,61,68,21,2,12,4,49,59,14,4,16,7,58,63
22/03/2024,3,21,6,11,11,87,67,14,6,14,6,86,68,14,4,13,7,61,68,19,2,13,5,50,59,14,4,15,7,58,63
22/03/2024,4,19,6,13,11,88,67,16,6,14,6,84,68,8,4,15,7,60,68,18,2,12,5,51,60,9,4,14,7,58,63
22/03/2024,5,19,6,9,10,96,68,14,6,16,6,81,68,8,4,15,7,58,67,19,2,11,5,52,60,6,4,14,7,60,63
22/03/2024,6,18,6,11,10,97,70,16,6,16,6,80,68,3,4,14,8,60,68,20,2,10,5,51,61,4,4,14,7,60,64
22/03/2024,7,11,6,13,10,97,70,9,6,17,6,78,68,3,4,15,9,60,69,20,2,10,5,51,61,6,4,13,8,60,65
22/03/2024,8,5,6,17,11,94,69,6,6,18,9,76,68,4,4,18,11,60,69,15,2,14,6,52,61,4,4,17,10,61,65
22/03/2024,9,9,6,22,12,96,69,11,6,31,10,71,68,9,4,30,13,61,70,20,2,13,7,52,62,9,4,21,11,61,66
22/03/2024,10,16,4,23,13,90,69,24,6,33,11,70,68,19,4,19,13,61,70,22,2,9,7,52,62,22,4,12,11,63,67
22/03/2024,11,26,4,16,13,91,69,34,6,21,12,67,68,28,4,12,14,60,69,29,2,7,7,52,62,29,4,8,11,61,66
22/03/2024,12,41,4,12,12,88,69,49,6,10,12,67,68,35,4,7,13,58,69,36,2,3,6,52,62,36,4,6,11,61,66
22/03/2024,13,44,4,11,13,88,70,67,4,11,12,65,67,41,4,8,13,58,67,43,2,3,6,54,61,44,4,7,10,61,66
22/03/2024,14,34,4,5,8,90,71,76,4,10,12,65,67,43,4,8,12,55,66,48,2,3,6,54,61,46,4,7,9,61,66
22/03/2024,15,36,4,6,8,91,71,43,4,6,11,65,67,42,4,9,11,55,66,46,2,3,5,55,61,50,4,10,8,63,66
22/03/2024,16,35,4,4,6,93,72,44,4,8,8,65,67,43,4,9,9,55,65,44,2,3,5,55,61,57,4,9,6,63,68
22/03/2024,17,35,4,6,5,94,73,49,4,9,7,64,67,41,4,9,6,54,65,40,2,3,4,54,61,45,4,6,5,63,68
22/03/2024,18,35,4,7,4,90,72,41,6,12,6,63,66,36,4,10,6,54,65,36,2,3,3,52,61,36,4,7,5,61,68
22/03/2024,19,29,4,10,4,90,72,32,4,16,6,61,66,28,4,13,6,55,64,30,2,6,3,51,61,26,4,8,5,93,68
22/03/2024,20,23,4,15,4,93,71,19,4,20,7,60,66,18,4,18,7,55,64,29,2,8,3,51,62,24,4,9,5,93,68
22/03/2024,21,18,6,19,10,101,71,15,4,19,7,61,67,20,4,14,7,54,64,26,2,6,3,50,62,19,4,12,5,93,68
22/03/2024,22,15,4,20,9,102,71,13,4,21,8,60,67,21,4,16,8,55,64,26,2,12,4,50,62,9,4,15,5,91,68
22/03/2024,23,14,4,20,9,101,71,14,4,22,8,60,66,16,4,17,8,54,64,24,2,18,4,49,63,10,4,20,6,91,68
22/03/2024,24,0,4,0,12,97,72,0,4,0,8,61,66,0,4,0,9,54,64,0,2,0,5,48,63,0,4,0,6,90,68
23/03/2024,1,0,6,0,13,103,73,0,4,0,9,61,65,0,4,0,9,54,64,0,2,0,5,48,63,0,4,0,7,90,68
23/03/2024,2,0,4,0,14,105,74,0,4,0,9,63,65,0,4,0,10,54,65,0,2,0,5,48,64,0,4,0,7,90,68
23/03/2024,3,0,4,0,0,108,73,0,4,0,0,64,67,0,4,0,0,55,65,0,2,0,0,49,65,0,4,0,0,91,68
23/03/2024,4,9,4,19,0,110,74,6,4,16,0,65,67,3,4,18,0,55,65,23,2,14,0,50,65,11,4,15,0,91,69
23/03/2024,5,13,6,17,0,110,73,6,6,17,0,68,67,6,4,16,0,55,65,21,2,13,0,50,65,10,4,14,0,94,72
23/03/2024,6,12,12,18,0,110,71,6,6,17,0,73,69,3,4,16,0,57,64,16,2,19,0,51,64,8,4,15,0,94,72
23/03/2024,7,11,18,17,0,110,72,6,6,16,0,74,69,2,4,17,0,57,64,16,2,20,0,52,64,5,4,15,0,91,73
23/03/2024,8,8,22,17,0,110,73,11,6,19,0,80,87,3,6,17,0,58,64,11,2,17,0,54,65,6,6,15,0,91,73
23/03/2024,9,17,24,17,10,111,73,19,8,27,13,80,87,10,12,20,13,58,65,18,4,18,7,52,64,11,6,17,10,91,72
23/03/2024,10,24,24,18,10,112,74,25,10,27,13,80,85,22,16,24,12,61,65,32,10,21,7,54,64,22,10,22,10,93,70
23/03/2024,11,35,26,17,9,113,76,41,10,24,13,83,88,41,18,24,12,63,67,43,14,17,7,57,66,39,10,21,10,93,73
23/03/2024,12,53,28,22,9,112,78,71,12,16,13,86,91,78,20,24,12,65,70,78,16,16,7,58,68,51,12,16,10,94,76
23/03/2024,13,105,28,20,9,112,80,104,12,11,12,88,96,115,20,15,12,68,73,118,18,14,7,61,70,78,12,10,9,99,79
23/03/2024,14,129,30,15,9,111,80,125,12,10,12,91,102,130,22,12,11,71,76,134,18,10,7,63,73,73,12,6,9,101,80
23/03/2024,15,150,30,13,9,111,80,139,12,10,11,94,103,136,22,10,10,71,78,132,18,6,7,64,74,51,12,6,8,101,80
23/03/2024,16,158,30,13,8,111,80,151,14,9,10,96,104,136,22,10,9,73,79,105,20,5,7,65,75,69,12,5,6,102,82
23/03/2024,17,155,30,12,8,111,82,143,14,10,10,99,103,105,22,9,7,73,79,71,20,4,6,65,76,45,12,4,5,101,83
23/03/2024,18,113,30,16,8,111,82,55,14,8,9,102,103,48,22,10,7,74,79,46,20,4,5,65,76,44,12,6,5,100,83
23/03/2024,19,39,30,10,7,111,82,41,14,11,9,102,104,34,22,10,6,76,79,34,20,4,5,64,76,39,12,6,4,99,83
23/03/2024,20,29,30,10,7,110,83,30,14,15,9,102,105,26,22,12,6,76,79,32,20,4,5,65,75,30,12,10,4,99,83
23/03/2024,21,27,30,10,7,108,83,22,12,12,9,103,107,24,22,10,6,76,79,30,20,4,4,64,76,26,12,8,4,99,83
23/03/2024,22,24,30,14,7,105,84,21,12,11,9,103,109,23,22,14,5,76,79,31,20,7,4,64,75,24,12,11,5,97,83
23/03/2024,23,22,30,18,8,105,83,16,12,17,9,104,110,23,22,17,6,76,78,32,20,18,4,64,74,20,12,14,5,97,83
23/03/2024,24,24,30,19,9,105,82,6,14,20,10,105,112,26,22,18,7,74,77,29,20,19,5,64,74,23,12,14,5,97,83
24/03/2024,1,24,30,19,9,104,81,25,12,20,10,88,74,20,22,20,8,73,76,33,18,20,5,63,75,24,12,10,5,97,83
24/03/2024,2,26,28,18,10,105,80,26,14,20,10,90,74,18,22,20,8,71,76,36,18,9,5,61,75,26,12,7,5,97,82
24/03/2024,3,19,28,17,11,105,79,18,14,19,9,90,74,16,22,20,8,71,76,33,18,3,5,60,75,26,12,10,5,94,81
24/03/2024,4,21,28,16,11,105,79,24,14,17,9,91,74,20,22,19,9,70,75,33,16,8,5,58,74,28,12,12,5,93,80
24/03/2024,5,21,26,16,11,103,79,20,14,16,9,90,74,17,22,19,9,68,74,38,16,6,5,58,73,27,12,6,4,90,77
24/03/2024,6,15,22,17,10,103,79,17,14,16,8,86,72,14,22,17,9,67,73,31,16,12,5,55,72,27,12,6,4,86,75
24/03/2024,7,9,20,19,10,102,78,15,12,17,9,83,71,4,22,19,9,64,73,24,16,11,5,55,72,27,12,9,3,83,73
24/03/2024,8,19,16,18,9,102,76,19,12,19,9,83,95,6,20,20,10,65,72,31,16,13,5,52,70,28,10,12,3,78,71
24/03/2024,9,28,14,18,9,100,75,29,12,16,8,80,93,16,14,17,10,61,70,31,14,13,4,52,70,31,10,6,3,74,70
24/03/2024,10,29,12,12,8,97,73,37,12,7,7,78,93,34,10,10,9,58,68,36,10,7,4,50,68,34,8,3,3,67,71
24/03/2024,11,42,10,7,8,94,70,41,12,6,7,80,90,42,8,6,8,55,65,43,6,6,5,48,66,38,6,3,3,67,68
